"ID","Label","pI","hydrophobicity_Cid","hydrophobicity_Jones","hydrophobicity_Ponnuswamy","hydrophobicity_Welling","hydrophobicity_Wilson","hydrophobicity_Zimmerman","hmoment","charge","mw","Aliphatic","Acidic","X.Tiny","X.Small","X.Aliphatic","X.Polar","X.Acidic","Electronic_Properties","Electrophilicity","Hardness","H_bonding","Hydrophobicity_index","Bulky_properties.","Compositional_characteristic_index","Local_flexibility","Electronic_properties","Penetration.Depth","Propensity.to.in.vitro.Aggregation","Angle.Subtended.by.the.Hydrophobic.Residues","Amphiphilicity.Index","Propensity.to.PPII.coil","ChargeDensity","InstabilityInd","Aromaticity","HydrophRatio","AASI","ABHPRK","argos","bulkiness","cougar","Ez","flexibility","levitt_alpha","MSS","pepcats","PPCALI","refractivity","t_scale","z3"
"MDPs_1","MDPs",10.34879155,0.6455,2.031,1.1235,-0.176,3.015,2.0335,0.498470336,3.872854732,2282.96054,9,0,25,35,45,25,0,-0.3115,0.072,0.1315,0.118,0.32695,0.1607,0.4631,0.12805,0.25535,11,58.78,120,0.73,1.04,0.001611957,16.025,0.15,0.7,1.8405,1.15,0.5085,0.76915,2.6823,20.7515,0.4438,1.0995,20.225645,1.8,0.51978046,0.4682577,-3.5555,-2.212
"MDPs_2","MDPs",8.821666743,0.657857143,2.065,1.155,-0.907857143,3.65,2.030714286,0.514542043,1.8734448,1650.07254,3,0,28.571,42.857,21.429,21.429,0,0.205714286,0.099285714,-0.388571429,0.025,0.377142857,0.135214286,0.024142857,0.024285714,0.248071429,11,8.84,240,0.52,1.07,0.001018751,6.242857143,0.285714286,0.642857143,1.82285714,1.21428571,0.29,0.74657143,2.75121429,21.53285714,0.4405,0.97928571,20.54425714,1.85714286,1.39186444,0.5134191,-3.55857143,-1.93142857
"MDPs_3","MDPs",10.51267273,0.512857143,1.869047619,0.962380952,-0.202380952,3.028571429,1.927142857,0.519427867,3.873146455,2358.08934,9,0,23.81,33.333,42.857,23.81,0,-0.405238095,0.111904762,0.238571429,0.14952381,0.365619048,0.052857143,0.543142857,0.350619048,0.138142857,12,56.28,120,0.64,1.05,0.001560592,54.1,0.047619048,0.619047619,1.79809524,1.04761905,0.71190476,0.73866667,2.58290476,21.52190476,0.50004762,1.08857143,19.15012857,1.66666667,-1.30267882,0.44389954,-6.60190476,-2.12047619
"MDPs_4","MDPs",12.28363995,0.494444444,1.883888889,0.987777778,-0.341666667,1.194444444,1.893888889,1.040748746,7.086852907,2262.86274,7,0,5.556,11.111,38.889,50,0,-1.673333333,0.452222222,0.165555556,0.351666667,-0.002555556,0.438333333,0.311222222,-0.22,0.774444444,14,1.41,180,1.59,0.95,0.00310539,69.08333333,0.055555556,0.388888889,2.13444444,1.44444444,-0.09833333,0.73661111,2.56833333,19.59333333,0.68055556,1.01777778,19.86022222,2.11111111,-1.14678824,0.47498498,2.25277778,-1.66111111
"MDPs_5","MDPs",10.63252186,-0.0664,1.1144,0.3848,0.2636,1.332,1.1548,0.599911236,4.872559698,2637.15394,8,0,40,52,32,48,0,-0.2488,-0.2636,0.3464,0.264,-0.21112,-0.31024,0.51128,-0.1444,0.10208,16,0,60,0.83,0.95,0.001774271,27.076,0.04,0.44,2.1564,0.96,0.13,0.59488,2.66176,18.8,0.55336,1.0936,17.816624,1.8,-0.88484454,0.36399718,-7.6392,-0.588
"MDPs_6","MDPs",10.34879155,0.448333333,1.712916667,1.00625,-0.139166667,2.966666667,1.749166667,0.531899853,3.872854732,2519.23164,11,0,33.333,45.833,45.833,20.833,0,-0.375833333,-0.125416667,0.14625,0.165416667,0.175875,-0.102666667,0.711458333,0.010125,0.083875,11,40.95,180,0.61,0.94,0.001460775,-1.854166667,0.083333333,0.625,1.96541667,0.95833333,0.47916667,0.68604167,2.8915,20.44125,0.50525,1.0475,17.5861875,1.5,-0.29363445,0.39317345,-9.61083333,-2.555
"MDPs_8","MDPs",8.792471841,0.509583333,1.812916667,1.047083333,-0.287916667,3.129166667,1.883333333,0.499506334,1.872594386,2610.25424,11,0,33.333,45.833,45.833,20.833,0,-0.025,-0.229166667,0.29125,0.063333333,0.445041667,0.007125,0.556541667,0.238583333,-0.046041667,11,17.55,150,0.52,1.06,0.000643236,15.83333333,0.125,0.625,1.79708333,0.95833333,0.57708333,0.72154167,2.75591667,21.23458333,0.47925,1.04,19.28575,1.625,-0.98809658,0.41124892,-8.53625,-1.99208333
"MDPs_9","MDPs",12.6953031,0.483103448,1.841034483,1.083793103,-0.661724138,1.451724138,1.876896552,0.954342912,9.086846284,3497.41354,12,0,13.793,20.69,41.379,44.828,0,-1.56862069,0.172413793,0.184137931,0.293448276,0.141931034,0.324862069,0.398931034,-0.046413793,0.684931034,13,1.37,130,1.15,0.99,0.002581082,59.95517241,0.034482759,0.413793103,2.03827586,1.31034483,0.04137931,0.74131034,2.65644828,20.31206897,0.69541379,0.97034483,19.63645517,1.86206897,-0.99635567,0.44180578,-2.1662069,-2.30551724
"MDPs_10","MDPs",11.27835379,0.298928571,1.386071429,0.877142857,0.495714286,1.757142857,1.3175,0.708314049,3.996804164,2850.54544,18,0,39.286,57.143,64.286,25,0,-0.562142857,-0.048928571,0.635357143,0.188571429,-0.035928571,-0.157571429,0.957857143,-0.016392857,-0.033142857,10,235.22,230,0.77,0.9,0.001398692,10.36785714,0.035714286,0.678571429,2.06035714,0.82142857,0.57,0.67821429,2.80028571,18.31285714,0.38992857,1.16785714,17.48308929,1.46428571,0.42838981,0.31728864,-10.36714286,-2.29357143
"MDPs_11","MDPs",10.80273275,-0.014411765,1.085588235,0.505,0.104705882,0.755882353,1.066470588,0.508988879,3.088159739,3455.09414,14,1,50,52.941,41.176,38.235,2.941,-0.452058824,-0.118529412,0.360588235,0.208529412,0.043441176,-0.318352941,0.701941176,-0.081735294,-0.131970588,14,0,110,0.75,0.88,0.000876972,1.847058824,0.029411765,0.470588235,2.22588235,0.85294118,0.36117647,0.583,2.90941176,18.9,0.49264706,1.11117647,16.71291765,1.55882353,-0.21359089,0.3024647,-11.26411765,-1.70676471
